SegmentID,ReadingDate,PipeAge_years,Pressure_bar,FlowRate_bpd,Temperature_C,CO2PartialPressure_bar,pH,FlowVelocity_ms,WaterCutPct,PressureFluctuation_std,VibrationIndex,CorrosionRate_mmyr,CumulativeWallLoss_mm,RemainingWallThickness_mm,ThirdPartyInterferenceEvent,IsInspectionMonth,AnomalyFlag,RepairEvent,CumulativeRepairs,FieldName,Region,Corridor,MaterialGrade,NominalWallThickness_mm,Diameter_in,CoatingType,InstallDate,SoilResistivity_ohmcm,ThirdPartyInterferenceExposure,Status
SEG-0001,2019-01-01,7.25,41.23,8395.6,22.82,4.252,6.04,0.78,38.26,2.15,2.03,3.3321,0.278,12.422,0,1,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2019-02-01,7.34,42.02,5364.9,20.35,3.786,5.99,1.2,44.51,1.67,2.16,3.5512,0.574,12.126,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2019-03-01,7.41,58.86,9766.1,24.89,3.747,6.16,1.29,35.58,1.7,2.22,3.6506,0.878,11.822,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2019-04-01,7.5,43.47,9756.9,25.96,4.276,5.79,1.35,36.65,1.93,2.38,4.5263,1.255,11.445,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2019-05-01,7.58,36.89,8049.2,26.5,4.485,6.06,0.9,29.5,3.16,1.39,3.329,1.532,11.168,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2019-06-01,7.67,57.93,4905.1,21.18,4.002,5.98,1.24,40.48,2.37,1.7,3.3144,1.809,10.891,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2019-07-01,7.75,46.88,8405.5,26.34,4.206,6.13,1.18,42.2,3.0,1.57,4.091,2.15,10.55,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2019-08-01,7.83,46.62,9266.6,27.68,4.473,5.86,0.87,31.06,2.55,2.01,4.3479,2.512,10.188,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2019-09-01,7.92,45.86,9964.3,27.43,3.079,6.21,0.98,51.68,2.44,1.2,3.5994,2.812,9.888,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2019-10-01,8.0,41.23,8689.1,28.88,3.316,5.62,1.13,41.15,2.53,2.35,4.2236,3.164,9.536,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
