SegmentID,FieldName,Region,ReadingDate,PredictedCorrosionRate_mmyr,RemainingWallThickness_mm,NominalWallThickness_mm,EstimatedYearsToCritical,CorrosionRiskFlag,IsoAnomalyFlag,IsoAnomalyScore,RiskTier
SEG-0006,Bonga,Offshore Deepwater,2026-06-01,10.029385,2.357,9.5,0.092926937789234,1,0,-0.053758261830041565,HIGH
SEG-0056,Forcados-Escravos-Corridor,Onshore/Swamp,2026-06-01,25.640831,4.492,9.5,0.11961390801878723,1,0,-0.05817950406129613,HIGH
SEG-0026,Forcados Yokri,Onshore/Swamp,2026-06-01,8.233516,3.362,12.7,0.17695964228507507,1,0,-0.08907995281537145,HIGH
SEG-0044,Oben,Onshore,2026-06-01,20.224634,7.704,9.5,0.3104629704080706,1,0,-0.10766323482154133,HIGH
SEG-0062,Forcados-Escravos-Corridor,Onshore/Swamp,2026-06-01,24.754435,10.041,12.7,0.3286683835122723,1,0,-0.01609846464585929,HIGH
SEG-0001,Bonga,Offshore Deepwater,2026-06-01,6.434573,4.114,12.7,0.34330171410430405,1,0,-0.03633633720390994,HIGH
SEG-0037,Oben,Onshore,2026-06-01,31.985516,13.489,14.3,0.3546605327180303,1,0,-0.050171257942771996,HIGH
SEG-0058,Forcados-Escravos-Corridor,Onshore/Swamp,2026-06-01,14.461369,7.434,11.1,0.398924899517563,1,0,-0.07015572551086363,HIGH
SEG-0013,Agbami,Offshore Deepwater,2026-06-01,5.766734,4.772,15.9,0.4139257938708345,1,0,-0.020954972258865945,HIGH
SEG-0061,Forcados-Escravos-Corridor,Onshore/Swamp,2026-06-01,24.891178,13.172,15.9,0.43336638961740354,1,0,-0.09627688346426949,HIGH
SEG-0041,Oben,Onshore,2026-06-01,17.96262,10.071,12.7,0.4546107471702409,1,0,-0.12276499916093386,HIGH
SEG-0010,Agbami,Offshore Deepwater,2026-06-01,6.700882,5.421,11.1,0.5605232301565073,0,0,-0.12672985299414746,MEDIUM
SEG-0017,Agbami,Offshore Deepwater,2026-06-01,7.5473013,6.542,9.5,0.6779906885577172,0,0,-0.0378274588453551,MEDIUM
