Timestamp,Machine_ID,Shift,Operator_ID,Material_Type,Machine_Age_Hours,Temperature_C,Vibration_mm_s,Pressure_bar,Rotation_RPM,Oil_Level_Pct,Power_Consumption_kW,Production_Output_units_hr,Defect_Rate_Pct,Downtime_Last30d_hrs,Days_Since_Maintenance,Failure_Within_7Days
2023-01-01 00:00:00,Lathe-02,Morning,OP-003,Cast_Iron,5541,78.15,3.882,6.53,1397.9,96.1,23.21,103.5,1.834,7.7,95,0
2023-01-01 06:00:00,Press-01,Afternoon,OP-007,Titanium_6Al4V,2091,70.84,1.489,6.22,1389.1,87.8,21.61,128.2,0.809,5.5,43,0
2023-01-01 12:00:00,Weld-01,Afternoon,OP-014,Cast_Iron,5209,78.2,3.034,6.43,1431.7,58.4,23.58,102.5,2.135,12.6,79,0
2023-01-01 18:00:00,Press-02,Night,OP-007,Titanium_6Al4V,4985,72.37,3.368,7.42,1434.2,16.4,22.96,126.4,1.804,9.8,55,1
2023-01-02 00:00:00,Lathe-02,Morning,OP-005,Aluminum_6061,5541,77.33,3.301,5.59,1363.7,93.8,20.71,108.9,2.087,7.8,137,0
2023-01-02 06:00:00,Asm-01,Afternoon,OP-005,Steel_A36,691,61.0,1.103,6.28,1398.7,,19.44,112.7,0.902,4.0,150,0
2023-01-02 12:00:00,CNC-03,Afternoon,OP-002,Aluminum_6061,3978,83.47,2.587,7.5,1172.6,15.6,22.56,96.9,2.083,7.9,175,1
2023-01-02 18:00:00,Lathe-02,Morning,OP-006,Steel_A36,5541,90.83,3.055,7.29,1423.3,93.1,25.92,86.3,2.596,12.1,179,0
2023-01-03 00:00:00,Weld-01,Night,OP-015,Steel_A36,5209,75.8,3.162,5.6,1521.6,66.2,22.82,94.3,1.932,7.1,142,0
2023-01-03 06:00:00,Press-02,Morning,OP-010,Cast_Iron,4985,83.31,3.517,6.35,1316.7,15.3,22.34,95.0,2.545,9.8,54,0
2023-01-03 12:00:00,Press-01,Night,OP-007,Aluminum_6061,2091,,2.833,7.08,1412.9,86.9,22.32,98.1,2.141,2.7,42,1
2023-01-03 18:00:00,Weld-01,Afternoon,OP-005,Titanium_6Al4V,5209,73.82,3.798,7.03,1645.4,60.9,,83.6,2.032,10.1,49,0
2023-01-04 00:00:00,Weld-01,Night,OP-001,Aluminum_6061,5209,,3.733,7.28,1448.2,61.9,22.79,107.0,2.335,16.2,5,0
2023-01-04 06:00:00,CNC-03,Afternoon,OP-013,Cast_Iron,3978,90.1,2.291,6.81,1558.5,10.0,23.79,106.8,2.255,5.5,160,1
2023-01-04 12:00:00,Lathe-01,Morning,OP-018,Steel_A36,4937,83.81,3.408,6.94,1369.0,19.7,21.54,102.8,2.254,7.3,61,1
2023-01-04 18:00:00,Press-02,Morning,OP-013,Cast_Iron,4985,79.35,3.354,6.77,1485.9,15.1,23.66,93.7,2.0,8.9,54,1
2023-01-05 00:00:00,CNC-02,Morning,OP-018,Steel_4140,923,65.08,1.72,7.76,1355.4,25.6,19.3,128.0,1.229,5.1,166,0
2023-01-05 06:00:00,Weld-01,Night,OP-005,Steel_4140,5209,71.17,3.335,6.16,1482.1,59.4,22.96,105.5,1.667,7.8,139,0
2023-01-05 12:00:00,Lathe-01,Afternoon,OP-013,Titanium_6Al4V,4937,82.78,4.025,6.54,1517.4,25.2,24.67,92.4,2.327,9.4,115,0
2023-01-05 18:00:00,CNC-02,Morning,OP-004,Cast_Iron,923,77.62,1.625,5.69,1498.4,32.8,20.58,110.7,1.672,8.0,30,0
