Rent,House size,Bedrooms,Distance ,Age of Property,Bathrooms,Security Rating,Local Pop. Density,Monthly Income Owner
923000,134.7,3,0.5,14.8,3,4.3,4448,370000
739000,169.3,4,27.68,5.5,4,4.6,1341,552000
701000,81.3,3,3.42,4.9,3,5.7,4157,508000
707000,120.1,3,0.5,8.4,3,4.5,7280,461000
150000,89.6,2,50.01,3.9,1,8.2,1774,519000
1133000,159.5,4,0.5,16.1,3,3.3,3767,409000
1330000,201.9,5,3.73,10,4,6.6,4139,462000
882000,133.3,3,8.04,15.2,2,8.8,800,552000
150000,44.7,1,11.21,12.1,1,2.5,1089,361000
819000,133.9,3,7.76,13.7,2,6.8,2279,664000
547000,110,3,3.78,25.2,2,5.8,5462,592000
910000,128.2,4,1.28,7.5,4,4.3,9267,443000
809000,88.5,3,2.89,4,2,6.9,7629,499000
897000,152.5,4,0.5,20.8,3,2.4,2389,529000
893000,86.1,3,0.5,4.6,3,10,5761,515000
365000,72.8,2,0.5,18.7,1,6,5005,477000
365000,74.9,2,12.43,10.1,1,8.8,4752,437000
814000,76.8,2,3.7,3.7,2,4.2,2107,396000
541000,88.4,3,4.96,14.4,3,5.3,841,458000
406000,71.1,2,4.65,18.6,2,5.2,2807,495000
440000,90.6,2,6.16,28.2,2,7.5,5613,463000
873000,127,4,4.22,16.4,3,7.6,2974,512000
640000,92,3,0.5,4.6,3,2.5,3031,345000
719000,107.1,3,4.45,14.5,2,5.7,2625,491000
1508000,210.7,5,2.45,1.8,4,7.9,7756,603000
405000,58.6,1,0.5,20.1,1,9.5,4843,301000
1309000,202.6,4,4.7,7.5,4,7.4,5283,569000
512000,61.8,2,0.5,9.3,1,7.6,3604,499000
927000,152.4,4,2.62,9.2,3,3.3,4535,405000
400000,78.7,3,10.31,13,3,5.5,1710,390000
792000,129.2,4,4.5,16.8,3,6.1,6477,496000
889000,128.1,4,12.32,8.7,4,6.9,8065,553000
975000,99.1,3,0.5,10.8,3,8.1,2295,375000
275000,55.7,1,3.4,13.8,1,5.4,5584,378000
811000,133,4,20.24,3.8,4,8,2035,483000
311000,52.4,1,3.22,15,1,6.2,907,372000
1128000,137,4,0.5,12.2,4,9.9,7417,548000
744000,125.9,4,11.42,5.4,3,7.1,3268,584000
354000,48.1,1,3.89,7.8,1,4.5,3728,417000
790000,120.1,3,6.98,1.4,2,4.1,5295,409000
150000,34.1,1,9.97,8.9,1,6.7,1276,373000
459000,68.6,2,1.92,16,1,5.1,3130,375000
243000,49,1,4.51,4.7,1,3.4,5204,275000
511000,84.8,3,7.89,14.4,3,5.9,3849,438000
506000,88.1,2,2.57,7.7,1,2.5,6641,468000
661000,113.3,3,16.16,12.3,2,7.2,3011,571000
891000,135.3,3,5.23,9.4,2,6.3,5966,477000
150000,30.7,1,8.19,10.8,1,7.7,7220,432000
337000,78,2,13.63,15.6,2,6.8,5520,350000
150000,93.4,3,33.98,20.4,2,6.3,1954,544000
1211000,148.2,5,1.45,11.9,4,8.4,6346,622000
460000,70.2,2,8.21,8,1,3.7,5356,407000
1223000,170.3,5,4.29,3,4,4.9,3920,465000
548000,100.9,3,13.71,13.2,3,4.5,7117,466000
150000,50.6,1,24.92,6.9,1,7.2,3396,281000
256000,85.9,2,9.46,40,1,5.5,6801,391000
515000,79.1,3,3.38,10.9,3,6.1,8864,379000
446000,56.8,2,6.38,8.9,2,6.1,3875,265000
813000,112,3,1.65,0.6,3,5.5,6782,369000
874000,118.3,4,5.31,10.6,3,7.6,6290,494000
