productionid,productiondate,wellid,wellname,welltype,status,fieldname,basin,region,operator,year,quarter,monthnumber,monthname,oilvolumebbl,gasvolumemcf,watervolumebbl,realizedoilprice,operatingcostusd
100001,1/31/2023,W001,BNG-07,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q1,1,Jan,117234,285727,7483,80.25,493580
100002,2/28/2023,W001,BNG-07,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q1,2,Feb,108067,290675,8384.5,75.98,393738
100003,3/31/2023,W001,BNG-07,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q1,3,Mar,120808,337351,11078.5,73.96,245378
100004,4/30/2023,W001,BNG-07,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q2,4,Apr,104046,337306,11049.1,71.46,442843
100005,5/31/2023,W001,BNG-07,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q2,5,May,118250,417774,14317.3,73.59,474604
100006,6/30/2023,W001,BNG-07,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q2,6,Jun,105689,309681,14412.1,75.18,463598
100007,7/31/2023,W001,BNG-07,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q3,7,Jul,100104,278580,15223.2,78.71,407860
100008,8/31/2023,W001,BNG-07,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q3,8,Aug,107267,351334,18044.9,74.99,204277
100009,9/30/2023,W001,BNG-07,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q3,9,Sep,104245,318073,19268,74.29,263236
100010,10/31/2023,W001,BNG-07,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q4,10,Oct,99599,264428,20111.3,70.06,494633
100011,11/30/2023,W001,BNG-07,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q4,11,Nov,101363,261458,22250.4,67.53,290256
100012,12/31/2023,W001,BNG-07,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q4,12,Dec,100778,235206,23947.2,67.58,459413
100013,1/31/2024,W001,BNG-07,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q1,1,Jan,99521,283809,25505.4,63.31,202504
100014,2/29/2024,W001,BNG-07,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q1,2,Feb,99341,308034,27369.5,62,424091
100015,3/31/2024,W001,BNG-07,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q1,3,Mar,87297,261790,25782,63.35,480792
100016,4/30/2024,W001,BNG-07,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q2,4,Apr,91911,226497,29024.5,63.75,227474
100017,5/31/2024,W001,BNG-07,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q2,5,May,91699,280458,30893.2,62,433985
100018,6/30/2024,W001,BNG-07,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q2,6,Jun,85660,267713,30725.9,62.8,303079
100019,7/31/2024,W001,BNG-07,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q3,7,Jul,91863,225753,35019.6,65.59,347795
100020,8/31/2024,W001,BNG-07,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q3,8,Aug,86980,308053,35182.9,62,231966
100021,9/30/2024,W001,BNG-07,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q3,9,Sep,77592,253782,33253.7,64.75,382779
100022,10/31/2024,W001,BNG-07,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q4,10,Oct,79094,248658,35868.2,66.54,339137
100023,11/30/2024,W001,BNG-07,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q4,11,Nov,75982,234012,36417.4,65.1,500426
100024,12/31/2024,W001,BNG-07,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q4,12,Dec,79946,193615,40454.6,62,480828
100025,1/31/2025,W001,BNG-07,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2025,Q1,1,Jan,79369,270085,42362.6,66.11,295660
100026,2/28/2025,W001,BNG-07,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2025,Q1,2,Feb,72457,180218,40757.1,64.64,181103
100027,3/31/2025,W001,BNG-07,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2025,Q1,3,Mar,76198,253703,45136.4,62,510442
100028,4/30/2025,W001,BNG-07,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2025,Q2,4,Apr,75288,226732,46932.8,62,216180
100029,5/31/2025,W001,BNG-07,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2025,Q2,5,May,72381,254239,47455.1,65.13,352605
100030,6/30/2025,W001,BNG-07,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2025,Q2,6,Jun,66324,186428,45709.8,66.06,234927
100031,1/31/2023,W002,BNG-09,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q1,1,Jan,98676,358554,6298.5,80.25,492288
100032,2/28/2023,W002,BNG-09,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q1,2,Feb,91587,273196,7105.9,65.59,218035
100033,3/31/2023,W002,BNG-09,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q1,3,Mar,86420,322172,7925,73.96,454303
100034,4/30/2023,W002,BNG-09,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q2,4,Apr,82980,216686,8812,71.46,372901
100035,5/31/2023,W002,BNG-09,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q2,5,May,79139,264946,9581.9,73.59,457448
100036,6/30/2023,W002,BNG-09,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q2,6,Jun,89521,272955,12207.4,75.18,222759
100037,7/31/2023,W002,BNG-09,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q3,7,Jul,83581,306765,12710.5,78.71,236143
100038,8/31/2023,W002,BNG-09,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q3,8,Aug,80221,253490,13495.1,74.99,507883
100039,9/30/2023,W002,BNG-09,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q3,9,Sep,83642,282952,15459.9,74.29,414555
100040,10/31/2023,W002,BNG-09,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q4,10,Oct,79318,225936,16016.1,70.06,408374
100041,11/30/2023,W002,BNG-09,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q4,11,Nov,73648,265090,16166.6,67.53,333505
100042,12/31/2023,W002,BNG-09,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2023,Q4,12,Dec,70696,165856,16799,67.58,187152
100043,1/31/2024,W002,BNG-09,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q1,1,Jan,72817,228111,18661.6,63.31,182445
100044,2/29/2024,W002,BNG-09,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q1,2,Feb,73103,170938,20140.6,62,202916
100045,3/31/2024,W002,BNG-09,Oil Producer,Producing,Bonga,Niger Delta,Offshore Deepwater,Crestmount E&P,2024,Q1,3,Mar,64137,176097,18942,63.35,354813
