home_form,away_form,home_xg,away_xg,home_xga,away_xga,home_xt,away_xt,home_sot,away_sot,home_attack_strength,away_attack_strength,home_defense_strength,away_defense_strength,home_rest_days,away_rest_days,home_missing_players,away_missing_players,home_average_possession,away_average_possession,home_clean_sheet_rate,away_clean_sheet_rate,home_head_to_head_rate,away_head_to_head_rate,referee_card_rate,home_goalkeeper_rating,away_goalkeeper_rating,home_finishing_efficiency,away_finishing_efficiency,home_penalty_rating,away_penalty_rating,home_set_piece_strength,away_set_piece_strength,home_press_resistance,away_press_resistance,home_squad_chemistry,away_squad_chemistry,home_travel_fatigue,away_travel_fatigue,home_elo,away_elo,neutral_venue,competition_importance,weather_index,target
0.46,0.66,1.46,1.04,2.68,1.85,2.86,3.78,3.4,4.3,3.09,3.58,2.76,4.56,7,7,4,3,57,42,0.35,0.61,0.31,0.69,2.37,3.27,1.14,4.99,3.01,1.96,3.95,4.84,4.82,2.36,2.12,4.47,3.02,1.44,2.42,1996,2019,0,1,2.84,1
0.76,0.66,2.92,1.97,0.34,2.02,3.9,2.8,6.3,6.4,2.48,1.67,4.45,3.83,4,5,2,1,59,39,0.68,0.68,0.95,0.05,4.6,2.86,4.22,3.11,2.7,1.98,3.47,2.79,1.96,4.67,4.23,1.89,1.16,2.65,3.3,1628,1562,1,3,4.32,2
0.47,0.64,3.73,2.66,2.38,1.08,2.94,3.8,6.5,2.9,4.17,1.41,1.79,2.79,7,2,6,2,48,54,0.9,0.07,0.13,0.87,4.93,4.7,4.07,1.98,3.41,4.52,4.6,4.94,3.54,3.33,3.66,4.19,1.92,3.81,2.32,1523,1732,1,3,0.3,2
0.13,0.47,0.74,3.07,2.01,1.39,2.69,2.85,5.9,2.3,4.35,2.36,2.67,1.76,3,4,0,1,48,53,0.63,0.53,0.16,0.84,2.81,2.8,3.61,2.34,2.35,4.84,4.21,4.87,1.29,1.21,3.43,4.02,1.21,2.42,1.47,1995,1796,1,4,2.82,0
0.14,0.81,1.2,0.23,3.49,1.05,2.67,2.73,2.6,1.4,2.07,4.88,3.0,2.72,6,6,0,1,57,44,0.51,0.5,0.98,0.02,4.67,4.57,1.57,4.22,2.24,4.35,1.15,3.14,2.93,4.68,2.94,1.81,4.25,1.82,4.68,1971,1935,1,1,2.64,1
0.36,0.17,2.52,2.54,2.67,3.1,2.27,2.44,3.6,1.5,3.55,1.57,4.05,1.69,4,2,3,6,65,34,0.07,0.95,0.46,0.54,5.4,4.17,3.78,3.71,4.41,2.29,4.87,3.19,4.32,2.48,4.78,1.22,1.23,2.47,3.13,1889,1432,1,1,1.82,2
0.33,0.15,2.48,2.1,0.53,1.91,2.89,4.16,7.3,2.5,3.48,4.36,1.92,2.22,4,2,2,5,53,48,0.04,0.01,0.8,0.2,4.16,3.01,2.39,1.55,3.09,2.89,1.49,2.87,4.98,2.47,2.35,4.03,3.33,2.5,3.48,1804,1478,0,1,2.28,1
0.5,0.77,2.62,3.7,1.98,0.54,0.2,1.68,6.8,4.7,1.73,1.03,1.73,3.47,6,5,3,6,61,39,0.04,0.72,0.71,0.29,4.06,4.88,2.37,4.01,3.64,3.52,1.13,1.31,3.17,1.24,2.27,1.55,4.19,4.46,3.61,1670,1832,0,3,1.92,0
0.64,0.46,0.34,3.78,2.55,2.46,2.64,0.25,2.3,1.2,2.61,1.8,2.55,1.23,2,2,6,0,38,63,0.53,0.0,0.81,0.19,3.2,4.53,2.21,2.3,3.75,3.23,1.18,1.64,2.14,3.42,3.14,4.99,4.61,1.08,1.38,2050,1872,1,3,3.1,1
0.21,0.63,1.45,2.91,2.22,2.95,2.49,4.44,4.2,5.1,1.55,1.45,2.28,2.93,6,5,5,4,60,38,0.34,0.49,0.66,0.34,5.06,3.9,2.87,3.43,2.91,3.76,2.76,1.97,3.87,1.65,4.8,4.11,2.44,4.5,2.74,1740,1909,0,3,3.42,1
