match_id,home_team,away_team,home_form_5g,away_form_5g,home_xg,away_xg,home_xga,away_xga,home_xt,away_xt,home_sot,away_sot,home_attack_strength,away_attack_strength,home_defense_strength,away_defense_strength,match_importance_home,match_importance_away,home_venue_advantage,rest_days_home,rest_days_away,travel_distance_away_km,h2h_home_win_ratio,missing_key_players_home,missing_key_players_away,referee_card_rate,weather_condition,kickoff_time_uk,home_goals,away_goals,result
M0001,Southampton,Liverpool,1.79,2.39,1.34,2.09,1.64,0.78,0.47,0.68,5,6,0.8,1.3,0.82,1.34,Medium,High,1,7,5,36,0.63,1,3,2.0,Overcast,15:00,2,2,1
M0002,Manchester City,Wolverhampton,3.0,2.1,1.73,0.92,1.08,1.38,0.59,0.28,4,2,1.23,0.81,1.17,0.82,High,High,1,5,3,268,0.68,3,2,2.2,Rainy,15:00,1,1,1
M0003,West Ham,Stoke City,2.37,1.23,1.46,0.96,1.45,1.73,0.32,0.42,4,2,0.96,0.75,0.98,0.75,High,High,1,5,3,246,0.71,4,2,1.7,Windy,17:30,2,0,2
M0004,Tottenham,Brentford,2.49,2.31,1.38,1.2,1.07,1.62,0.29,0.53,5,4,1.16,0.84,1.12,0.99,Medium,Medium,1,6,6,509,0.51,4,0,2.8,Clear,20:00,2,0,2
M0005,Middlesbrough,Southampton,1.37,1.76,1.34,1.08,1.69,1.52,0.52,0.32,4,3,0.75,0.75,0.76,0.78,Medium,High,1,7,3,361,0.49,0,2,3.2,Rainy,15:00,3,2,2
M0006,Manchester City,Liverpool,2.35,1.61,2.4,1.65,1.32,1.36,0.78,0.5,7,5,1.4,1.26,1.29,1.11,Medium,Medium,1,5,6,559,0.48,1,1,1.3,Clear,19:45,1,1,1
M0007,Arsenal,Liverpool,2.27,2.21,2.04,1.72,1.06,1.36,0.62,0.6,5,5,1.36,1.23,1.22,1.33,Medium,High,1,6,5,463,0.46,0,0,1.3,Rainy,14:00,2,1,2
M0008,Aston Villa,Luton Town,1.58,1.57,1.67,1.23,1.56,1.77,0.57,0.32,8,5,1.21,0.75,1.18,0.75,High,Medium,1,4,6,90,0.33,0,3,1.8,Windy,16:30,0,2,0
M0009,Burnley,Watford,1.47,1.27,1.11,1.71,1.57,1.69,0.34,0.51,3,5,0.87,0.79,0.83,0.78,High,Medium,1,4,6,152,0.72,4,1,2.5,Clear,19:45,2,2,1
M0010,Luton Town,Leicester City,1.31,1.85,1.14,0.94,1.86,1.83,0.31,0.24,5,2,0.91,0.88,0.75,0.81,Medium,Medium,1,4,5,100,0.69,2,2,1.6,Foggy,20:00,0,3,0
M0011,Southampton,Leicester City,2.21,1.6,1.16,1.48,1.93,1.68,0.38,0.48,3,4,0.75,0.79,0.81,0.94,High,Medium,1,3,3,463,0.66,0,0,2.0,Overcast,20:00,2,1,2
M0012,Nottingham Forest,Luton Town,1.48,0.95,1.85,1.43,1.63,1.77,0.63,0.46,5,4,0.97,0.82,1.05,0.75,High,Medium,1,4,3,392,0.64,3,4,2.9,Overcast,14:00,2,2,1
M0013,Newcastle,Nottingham Forest,2.66,1.72,1.45,1.67,1.47,1.29,0.47,0.47,5,5,1.23,0.79,1.09,1.0,Medium,High,1,4,4,54,0.58,3,2,1.8,Clear,14:00,1,3,0
M0014,Everton,Watford,2.17,1.44,1.56,1.03,1.74,1.78,0.53,0.31,6,4,0.92,0.76,0.81,0.75,Medium,Medium,1,5,3,476,0.25,4,1,2.0,Clear,20:00,2,1,2
M0015,Leeds United,Liverpool,1.47,2.01,1.22,1.93,1.63,1.25,0.42,0.64,5,5,0.94,1.24,0.78,1.33,High,High,1,6,7,359,0.48,3,1,2.4,Overcast,20:00,2,2,1
M0016,Southampton,Sheffield Utd,1.1,2.04,1.27,0.64,1.85,2.05,0.44,0.21,3,2,0.89,0.82,0.75,0.75,Medium,Medium,1,4,4,35,0.7,0,3,1.7,Foggy,17:30,2,1,2
M0017,Liverpool,Bournemouth,2.64,1.92,1.7,1.08,1.02,2.01,0.42,0.37,6,3,1.37,0.83,1.32,0.97,Medium,Medium,1,5,7,526,0.56,2,3,1.4,Rainy,15:00,1,2,0
M0018,Burnley,Manchester City,1.7,2.65,1.17,1.39,1.97,1.19,0.3,0.41,4,5,0.93,1.29,0.75,1.13,Medium,Medium,1,3,5,335,0.63,3,4,2.9,Foggy,14:00,1,1,1
M0019,Brighton,Brentford,1.85,1.84,1.48,1.62,1.29,1.57,0.43,0.51,5,5,1.0,1.06,1.14,0.97,High,Medium,1,3,5,418,0.41,3,2,2.0,Windy,16:30,1,0,2
M0020,West Ham,Manchester City,1.18,2.55,2.16,1.95,1.48,1.19,0.69,0.6,8,6,1.08,1.26,0.98,1.36,High,Low,1,6,5,407,0.33,4,0,3.0,Overcast,16:30,2,2,1
M0021,Brentford,Sheffield Utd,1.36,0.5,1.23,1.25,1.77,2.06,0.36,0.37,4,2,0.97,0.76,1.09,0.75,High,Medium,1,5,3,548,0.57,0,3,3.1,Clear,17:30,2,1,2
M0022,Nottingham Forest,Stoke City,1.76,1.66,1.04,1.0,1.33,1.55,0.33,0.24,4,2,0.87,0.86,0.91,0.75,Medium,Medium,1,7,7,418,0.42,3,2,1.6,Overcast,16:30,1,0,2
M0023,Sheffield Utd,Stoke City,1.78,1.11,1.05,1.04,1.93,2.06,0.28,0.31,2,3,0.77,0.81,0.75,0.85,High,Medium,1,5,6,596,0.52,3,4,2.0,Windy,16:30,1,1,1
