zone,flood_label,event_date,source_summary
Lekki Phase 1,2,2024-07-04,"2024 Lekki flood: buildings collapsed, cars swept away (Wikipedia, multiple news sources)"
Ajegunle,2,2026-05,"Residents abandoned homes due to severe flooding; repeated official relocation warnings 2023/2025 (Vanguard, CNBC Africa)"
Makoko,2,2023,"Peer-reviewed study on flooding's livelihood impact; residents report chronically clogged canals causing flooding (Journal of Flood Risk Management; EnviroNews)"
Iwaya,1,2024-2026,"Named yearly in official Lagos govt relocation advisories as a flood-plain area; no single damage incident confirmed"
Ketu,2,2024-09,"Student swept away by floodwaters during 2024 Lagos flooding (Wikipedia: 2024 Nigeria floods)"
Mushin,2,2024-07-03,"NEMA-confirmed: newly completed two-storey building at 12 Cameroun Street collapsed during heavy rainfall, 7 people rescued (2 minor injuries, 5 serious). 2026 report also lists Mushin as flash-flood prone (NEMA official report; Pulse.ng). Note: one 2025 Vanguard quote called Mushin 'generally safe' -- weaker source, superseded by NEMA primary record"
Ajeromi-Ifelodun,2,2026-05,"Residents abandoned homes due to severe flooding; academic literature names it a heightened flood-risk LGA (Vanguard; Frontiers review)"
Ikorodu,1,2025-2026,"Repeated relocation warnings; riverine flood risk from Oyan Dam releases; no single structural damage incident confirmed (CNBC Africa; Pulse.ng)"
Surulere,1,2026-06,"Fashoro Street and surrounding roads repeatedly flooded, motorists stranded; no structural damage/displacement incident confirmed (Guardian; Premium Times)"
Apapa,1,2026-04,"Officially named high-risk flood zone due to industrial/port drainage blockage causing prolonged ponding; no structural damage incident confirmed (Pulse.ng)"
Eti-Osa (VI/Lekki axis),2,2021-07,"Flooding of homes in Banana Island and Park View Estate reported; repeatedly named in flood alerts since 2023 (PressReader; Substack; Frontiers review)"
Ipaja,2,2024-02,"NEMA-documented flood damaged over 150 homes in the Command/Ipaja area"
