zone,date,rainfall_mm
Lekki Phase 1,2019-01-01,0.0
Lekki Phase 1,2019-01-02,0.0
Lekki Phase 1,2019-01-03,0.0
Lekki Phase 1,2019-01-04,0.0
Lekki Phase 1,2019-01-05,0.0
Lekki Phase 1,2019-01-06,0.0
Lekki Phase 1,2019-01-07,0.0
Lekki Phase 1,2019-01-08,0.0
Lekki Phase 1,2019-01-09,0.0
Lekki Phase 1,2019-01-10,0.2
Lekki Phase 1,2019-01-11,0.0
Lekki Phase 1,2019-01-12,0.0
Lekki Phase 1,2019-01-13,0.4
Lekki Phase 1,2019-01-14,0.4
Lekki Phase 1,2019-01-15,1.7
Lekki Phase 1,2019-01-16,1.6
Lekki Phase 1,2019-01-17,1.9
Lekki Phase 1,2019-01-18,0.9
Lekki Phase 1,2019-01-19,0.9
Lekki Phase 1,2019-01-20,0.6
Lekki Phase 1,2019-01-21,3.8
Lekki Phase 1,2019-01-22,0.4
Lekki Phase 1,2019-01-23,1.5
Lekki Phase 1,2019-01-24,14.2
Lekki Phase 1,2019-01-25,0.0
Lekki Phase 1,2019-01-26,0.5
Lekki Phase 1,2019-01-27,5.6
Lekki Phase 1,2019-01-28,3.7
Lekki Phase 1,2019-01-29,1.6
Lekki Phase 1,2019-01-30,5.5
Lekki Phase 1,2019-01-31,0.6
Lekki Phase 1,2019-02-01,0.8
Lekki Phase 1,2019-02-02,9.8
Lekki Phase 1,2019-02-03,3.0
Lekki Phase 1,2019-02-04,1.2
Lekki Phase 1,2019-02-05,1.5
Lekki Phase 1,2019-02-06,1.1
Lekki Phase 1,2019-02-07,1.0
Lekki Phase 1,2019-02-08,4.9
Lekki Phase 1,2019-02-09,0.0
Lekki Phase 1,2019-02-10,0.0
Lekki Phase 1,2019-02-11,0.0
Lekki Phase 1,2019-02-12,0.0
Lekki Phase 1,2019-02-13,0.0
Lekki Phase 1,2019-02-14,0.9
Lekki Phase 1,2019-02-15,2.0
Lekki Phase 1,2019-02-16,0.0
Lekki Phase 1,2019-02-17,0.8
Lekki Phase 1,2019-02-18,0.9
Lekki Phase 1,2019-02-19,1.0
Lekki Phase 1,2019-02-20,1.1
Lekki Phase 1,2019-02-21,1.1
Lekki Phase 1,2019-02-22,1.4
